field.header.stamp,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359
1624346886.5268414,262,263,265,267,268,270,273,275,277,278,281,284,286,289,292,295,299,303,306,310,314,318,323,328,332,337,343,348,354,361,367,373,381,389,399,408,416,426,379,362,393,276,180,182,252,250,248,246,249,170,114,204,212,180,265,277,323,349,289,262,270,126,246,212,212,67,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,53,164,68,78,118,238,209,161,34,137,206,210,238,237,235,235,233,233,232,232,231,231,230,230,230,230,230,230,230,231,232,232,232,233,233,234,235,236,238,237,238,257,241,244,244,246,249,248,251,253,255,256,231,229,226,207,270,273,276,217,140,190,207,228,263,267,220,221,171,214,215,217,242,165,96,192,160,135,130,129,127,218,216,209,207,201,198,195,191,189,185,183,180,177,175,173,171,170,168,167,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,127,91,0,110,92,147,147,147,147,148,148,149,149,149,150,151,151,131,0,0,0,40,90,129,153,152,150,149,147,146,145,143,142,141,140,140,139,138,137,136,136,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,132,133,133,133,133,133,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,148,148,150,152,153,154,156,158,159,161,164,166,198,170,172,176,178,181,184,187,191,194,198,201,205,210,92,0,0,133,264,262,261,260,258,257,256,255,254,253,252,252,251,251,251,250,250,250,250,0,250,251,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346889.2321985,262,263,265,267,269,271,273,275,277,279,281,284,287,290,292,295,299,303,306,310,314,318,323,328,332,337,343,348,354,361,366,373,382,390,396,405,414,422,431,442,385,299,64,212,252,250,248,246,207,85,190,184,143,240,312,327,343,331,107,253,175,56,295,295,170,0,0,0,0,0,0,0,0,0,0,0,38,0,33,0,0,0,0,0,0,0,0,98,102,0,78,210,238,239,107,24,214,187,240,238,236,237,234,233,232,232,232,231,231,230,230,230,230,230,231,231,232,232,232,233,232,235,234,236,237,236,239,241,241,244,244,245,248,248,250,253,255,256,259,163,131,229,269,273,206,120,112,285,194,235,268,199,273,124,61,181,192,237,95,154,254,58,193,166,121,129,138,193,215,212,207,203,198,195,191,189,185,182,180,177,175,172,170,169,168,167,166,164,162,161,160,158,157,156,155,154,153,152,152,151,150,150,149,148,148,148,147,147,146,146,146,146,146,145,109,41,29,73,147,147,147,147,148,148,148,149,149,150,151,151,132,0,0,44,69,128,136,153,151,150,148,147,146,144,143,142,141,141,140,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,159,162,164,165,167,170,173,176,178,181,184,187,190,193,197,200,205,209,153,0,0,114,198,263,262,260,259,258,257,255,254,253,252,251,251,250,251,250,250,250,250,0,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346891.9285069,262,263,265,267,268,271,273,274,276,278,281,284,286,289,292,295,299,302,306,309,314,318,322,327,332,337,343,348,353,360,367,374,381,388,395,404,411,421,430,439,449,357,85,226,241,250,247,246,225,128,177,184,159,267,312,326,347,362,304,70,278,144,294,337,135,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,196,44,0,70,236,238,216,54,53,241,240,238,238,235,236,233,233,232,232,231,231,230,230,230,230,230,230,230,231,232,232,232,233,232,234,235,236,237,236,238,241,242,243,244,245,248,248,250,253,255,256,260,262,177,266,270,273,173,232,236,285,166,295,263,266,248,180,152,179,195,235,135,104,154,146,145,157,134,142,136,219,213,208,205,201,197,193,190,187,184,181,179,176,174,172,170,0,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,87,0,18,88,126,147,147,147,148,148,148,149,149,150,151,151,134,0,0,0,69,113,129,153,152,150,149,147,145,145,143,143,141,140,140,139,138,137,137,136,135,135,134,134,134,133,0,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,138,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,159,161,164,165,167,170,172,175,178,181,184,187,191,195,197,201,206,184,134,0,26,199,265,263,261,260,259,257,256,255,254,253,252,252,251,251,251,250,250,250,250,0,250,250,251,251,251,252,252,253,253,254,256,256,257,258,259,261
1624346894.6250043,262,263,265,267,268,270,272,275,276,278,281,284,286,289,292,296,299,302,306,310,314,318,322,327,332,337,342,348,354,361,367,373,382,389,396,404,412,420,429,438,448,327,73,255,252,250,248,246,208,172,133,173,173,256,312,325,345,363,151,118,174,0,253,337,169,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,122,76,0,67,236,238,239,91,60,241,207,205,238,236,236,233,233,232,232,231,231,230,231,230,230,230,230,230,231,232,232,232,233,232,235,235,236,237,237,239,240,241,243,244,245,249,248,250,253,255,256,259,262,263,266,202,272,276,232,141,203,206,235,299,301,307,196,101,151,146,188,192,93,204,105,164,122,207,189,93,185,216,212,206,202,199,194,191,187,185,182,179,177,174,172,170,0,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,146,146,146,146,146,146,145,32,43,110,130,114,128,147,147,148,148,149,149,150,151,151,119,17,0,17,92,159,156,154,151,150,148,147,146,144,143,142,141,140,140,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,166,168,170,173,176,178,181,157,187,190,194,197,180,204,207,141,23,0,100,177,263,262,260,259,258,256,255,254,253,252,251,251,251,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624346897.314255,262,263,265,267,268,271,272,275,276,279,281,284,287,289,292,295,299,302,306,310,314,318,323,327,332,338,343,348,355,360,366,374,382,389,396,403,411,420,431,440,450,367,73,254,252,250,248,246,208,110,107,237,172,256,311,324,344,362,189,0,174,0,270,337,226,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,140,86,0,67,236,238,239,91,68,206,240,238,238,235,235,233,233,232,232,231,230,230,230,230,230,230,230,230,231,232,231,232,233,233,235,235,236,237,237,238,240,241,243,244,245,249,248,250,253,256,256,260,225,176,266,270,273,173,124,69,214,227,295,301,272,133,175,135,127,116,280,163,37,255,150,104,188,164,45,188,215,210,207,202,199,196,192,189,186,183,181,178,177,175,173,171,170,168,167,165,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,116,48,81,105,147,147,147,147,148,148,148,149,149,150,151,151,119,0,0,17,101,100,138,154,151,150,148,147,146,144,144,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,159,161,164,165,168,170,172,175,178,181,184,187,191,194,198,202,205,210,154,27,44,222,265,263,261,259,258,256,255,254,253,252,251,251,250,250,251,251,250,250,251,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346900.0151198,262,264,265,267,269,270,273,275,277,278,281,284,286,289,292,296,299,302,306,310,313,318,322,327,332,337,342,348,355,360,367,375,382,389,396,404,412,421,430,439,450,306,146,255,252,250,248,247,250,221,106,119,288,299,312,325,347,361,314,44,232,0,295,338,151,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,37,0,0,189,78,47,135,213,185,213,162,53,240,187,208,238,235,235,233,234,232,232,231,230,230,230,230,230,230,231,231,231,232,232,232,234,234,236,236,236,237,236,238,241,241,243,244,246,248,248,251,253,255,256,259,232,198,228,202,272,195,138,157,203,218,219,148,213,243,132,169,173,44,174,285,106,96,199,197,88,148,171,165,219,213,208,204,200,197,194,190,203,184,182,179,177,174,172,170,169,167,167,165,164,163,161,160,158,157,156,155,154,153,152,151,151,150,150,149,148,148,147,147,147,147,146,146,146,146,146,116,18,0,73,147,147,147,160,148,148,148,149,149,150,150,151,131,0,0,22,54,68,136,154,152,150,149,147,146,145,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,168,149,150,151,153,155,156,158,160,162,163,165,167,170,172,175,178,181,184,187,190,193,196,200,203,207,152,0,37,76,114,265,263,262,260,259,258,256,255,253,252,252,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346902.7068937,255,267,270,269,266,266,269,273,278,271,272,274,276,279,288,295,300,304,310,315,320,326,332,338,330,305,339,343,350,357,362,368,380,389,397,407,418,426,439,346,233,301,297,248,212,216,174,176,199,292,210,263,271,286,284,284,324,362,292,122,105,127,186,192,226,42,75,37,0,0,0,16,0,29,0,0,33,0,0,0,0,0,0,0,0,0,42,106,30,157,130,222,95,240,213,132,195,238,235,236,234,188,237,233,233,232,232,230,231,230,230,234,230,231,231,232,233,233,226,234,236,210,238,240,239,239,238,241,243,244,245,215,249,250,252,255,259,231,264,168,270,150,107,250,163,232,142,125,301,292,302,149,308,178,201,174,94,216,88,177,188,105,196,180,124,184,188,143,211,204,198,193,193,194,190,189,185,183,180,179,176,173,172,169,167,166,164,162,160,159,157,156,154,154,153,152,152,151,174,150,149,149,148,148,148,148,147,147,146,146,146,125,127,127,91,91,98,126,147,147,147,147,148,148,149,149,149,150,151,151,58,22,60,111,135,129,149,146,145,142,142,141,141,142,139,142,141,141,139,218,138,137,137,136,136,135,134,134,133,133,132,132,132,132,132,132,135,133,132,132,133,133,133,133,134,134,134,135,135,135,136,137,138,140,141,142,145,146,147,150,150,144,145,146,147,149,150,152,153,203,156,159,161,164,167,170,172,178,179,184,192,193,196,189,115,195,199,203,208,158,108,0,0,267,133,247,259,257,255,256,258,256,256,255,253,252,240,252,251,251,250,251,251,251,250,250,251,251,251,252,257,253,254,255,256,257,259,260,261,264
1624346905.4062765,262,263,265,267,269,271,273,274,276,279,281,284,286,290,292,295,299,302,306,310,314,318,323,328,332,337,343,348,354,360,367,374,381,388,395,404,412,421,393,439,449,402,36,226,252,250,247,246,188,74,167,236,107,224,312,327,344,364,126,222,290,57,294,337,226,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,82,93,0,70,237,238,240,48,34,217,241,238,238,236,235,233,233,232,232,231,231,230,230,230,230,230,230,230,231,232,231,232,233,232,234,235,236,237,236,239,241,242,244,244,184,249,248,250,253,255,256,260,224,76,266,270,273,197,186,120,285,195,294,226,242,231,178,152,170,200,281,68,105,257,93,155,205,92,117,149,185,213,209,205,201,196,194,190,188,184,181,179,176,174,172,170,0,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,124,0,41,63,147,147,147,147,148,148,148,149,149,150,150,151,128,0,0,26,101,64,89,153,152,150,149,147,146,145,143,142,141,140,139,139,138,137,136,136,135,135,134,134,134,133,0,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,164,165,167,170,173,176,179,181,164,164,190,193,197,200,204,209,193,23,0,178,212,263,262,261,259,258,256,255,254,253,253,252,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346908.094108,262,263,265,267,268,270,273,274,277,281,284,283,286,290,292,295,299,303,306,310,314,318,322,327,332,337,343,348,354,361,367,373,382,389,396,404,414,422,431,442,376,270,153,217,251,200,248,247,251,194,107,139,229,240,249,311,335,350,168,231,316,121,288,203,244,0,56,48,0,0,0,0,0,0,0,0,53,44,0,0,0,0,0,0,0,0,0,82,103,0,58,236,238,239,96,61,150,241,241,199,208,237,234,233,232,232,231,231,230,230,230,230,230,230,231,231,232,231,232,233,233,236,235,235,238,237,238,241,241,244,243,244,248,248,251,253,255,257,260,261,175,266,202,272,275,159,47,143,181,197,255,180,130,156,153,151,147,170,234,95,153,184,171,100,198,153,111,188,216,209,206,202,198,195,191,188,185,183,179,178,174,173,171,171,169,167,166,164,163,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,146,146,146,146,146,145,72,0,0,147,147,147,147,147,148,148,148,149,149,150,151,151,134,0,0,39,80,120,155,154,152,150,149,147,146,145,144,142,141,140,140,139,138,137,137,136,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,148,149,150,152,153,155,156,158,161,162,164,166,167,170,173,175,178,181,184,186,190,193,197,201,205,186,134,24,0,177,240,263,261,259,258,257,256,254,254,253,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346910.7869933,262,263,265,267,268,270,273,275,277,279,281,284,287,289,292,295,299,302,306,309,314,318,322,327,332,337,342,348,354,360,367,374,382,389,396,404,413,422,431,440,451,153,171,254,252,249,247,247,251,215,133,119,290,300,314,326,346,364,285,101,139,56,269,337,204,0,0,0,0,0,0,0,0,0,0,0,76,0,44,0,0,0,0,0,0,0,0,123,77,33,105,237,198,205,90,69,172,150,199,238,236,235,234,234,232,232,231,231,231,230,230,230,230,230,231,231,232,231,232,233,233,234,235,236,237,237,238,240,241,243,245,245,247,248,250,252,254,256,259,262,220,227,225,271,274,158,47,234,164,177,220,237,258,204,216,303,106,68,289,0,82,225,134,124,121,156,98,135,216,209,204,201,198,199,195,192,188,184,181,178,176,174,172,170,168,167,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,90,0,54,130,147,147,147,147,156,148,148,149,149,150,151,151,154,0,0,17,80,119,136,154,151,150,149,147,146,144,144,142,141,140,140,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,138,140,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,161,164,165,167,170,173,175,177,181,184,187,190,193,197,200,204,174,133,0,27,114,151,264,263,261,259,259,257,255,254,253,252,251,251,250,251,251,250,244,251,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624346913.4724033,262,263,265,267,269,271,272,275,276,279,281,284,287,289,292,296,299,302,306,310,313,318,323,327,332,338,342,348,354,360,366,374,383,390,397,405,413,421,430,439,449,229,128,255,252,250,248,246,209,215,88,158,240,299,312,325,343,364,225,142,140,83,336,270,171,0,112,135,0,0,0,0,0,0,0,0,160,0,38,0,0,0,0,0,0,0,38,148,101,0,47,213,238,240,97,0,241,241,238,238,236,236,233,235,232,232,231,230,230,230,230,230,230,230,231,231,232,231,232,233,232,235,234,240,237,237,239,241,241,244,244,245,248,248,250,253,256,256,260,262,176,222,210,273,235,69,141,237,193,228,224,214,182,154,114,152,143,186,224,59,256,146,134,107,215,119,141,198,217,213,207,203,199,196,192,189,185,183,180,177,174,172,171,169,167,168,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,146,146,146,146,146,97,97,91,97,114,147,147,148,160,149,98,123,149,149,150,151,151,154,0,0,63,80,158,155,154,151,150,149,148,162,144,144,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,163,165,168,170,172,175,178,181,184,187,191,193,197,201,204,208,161,36,0,66,265,263,262,261,259,258,257,255,254,253,253,251,251,250,251,251,250,250,250,0,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346916.171769,262,263,265,267,269,271,272,275,276,279,281,284,287,289,292,296,299,302,306,310,314,318,322,326,332,337,342,348,355,360,366,375,382,388,396,404,412,420,429,438,449,327,32,254,252,250,248,246,187,115,229,172,124,262,311,325,344,363,152,88,150,0,294,337,127,0,0,22,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,128,67,0,70,236,238,239,97,72,241,241,239,238,235,236,233,233,232,232,231,230,231,230,230,230,230,231,231,231,232,231,232,233,233,234,235,237,237,236,238,241,241,244,245,245,248,248,250,253,255,256,260,262,199,266,270,273,208,186,46,249,249,295,302,216,311,196,131,179,292,235,0,175,204,74,150,206,101,117,157,218,213,210,204,201,196,194,190,187,184,182,179,176,174,172,170,0,169,169,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,146,146,146,146,146,145,97,0,21,98,147,147,147,147,148,148,148,149,149,150,151,151,110,0,0,45,108,136,129,153,151,150,148,147,146,144,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,0,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,160,162,164,165,167,170,173,176,178,181,184,187,190,193,197,201,205,208,150,27,0,133,239,263,262,260,259,258,257,230,254,253,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346918.865085,262,263,265,267,268,271,272,275,276,279,281,284,287,289,292,295,299,302,306,310,313,318,322,327,332,338,343,348,354,360,366,374,382,389,396,404,412,421,430,439,448,229,96,255,252,250,247,246,214,161,189,122,206,261,312,326,344,327,151,70,116,0,253,337,136,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,121,75,0,67,207,238,239,91,120,241,211,239,237,235,235,233,232,232,232,231,230,230,230,230,230,230,230,231,231,232,231,232,233,233,234,235,235,237,236,239,241,241,244,244,246,249,249,250,253,255,256,260,262,222,265,270,273,277,139,189,237,145,295,172,202,220,178,152,257,217,189,136,176,147,110,209,157,79,172,87,218,213,209,204,201,197,193,190,187,184,181,178,177,174,172,170,0,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,150,149,148,148,148,147,147,146,146,146,146,146,145,124,20,73,84,147,147,147,147,148,148,148,149,149,150,151,151,127,22,0,0,80,80,138,153,152,151,149,148,146,145,144,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,138,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,166,167,169,173,175,178,181,184,187,190,194,197,201,205,210,120,0,0,200,265,263,262,260,259,257,256,255,253,252,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346921.566482,262,263,265,267,269,270,272,275,276,279,281,284,286,289,292,295,299,303,306,310,314,318,322,327,332,337,342,348,354,360,367,374,381,388,395,403,412,420,430,440,450,152,128,255,252,250,248,247,251,215,177,92,240,298,311,304,345,363,189,71,209,0,281,337,170,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,50,167,115,0,59,236,238,239,91,34,181,172,238,238,236,236,233,234,232,232,231,231,231,230,230,230,230,231,231,231,232,231,232,233,233,234,235,236,237,237,238,241,241,243,245,246,248,248,250,253,255,255,259,261,220,265,270,272,275,173,112,283,124,246,197,214,217,207,173,251,72,188,291,0,127,133,201,82,172,173,65,193,218,215,209,203,201,196,193,189,186,183,180,177,175,172,170,0,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,124,72,58,105,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,67,129,91,133,154,152,150,149,147,146,144,144,142,141,141,139,139,138,137,137,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,153,151,153,154,156,158,160,162,163,165,168,169,172,175,178,181,184,187,190,193,197,201,204,185,79,54,0,106,165,264,263,261,260,258,257,256,254,253,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346924.252176,262,264,265,267,269,270,273,275,277,279,281,284,287,289,292,296,298,302,306,310,313,318,322,327,332,337,342,348,355,360,367,374,381,389,397,404,412,420,430,439,449,306,112,254,252,250,248,247,200,184,178,92,239,299,311,324,344,362,269,142,116,0,269,337,204,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,83,155,0,78,210,238,209,121,53,214,193,215,238,236,237,233,234,232,232,232,231,230,231,230,230,230,221,230,231,232,231,232,233,233,235,235,236,237,236,239,241,241,243,244,245,248,248,250,253,255,256,260,262,265,266,203,273,276,199,95,190,180,236,297,172,175,253,173,250,173,112,160,165,146,165,170,88,173,162,95,176,216,209,206,202,198,194,191,188,184,182,179,177,174,172,170,0,162,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,132,148,147,147,147,147,146,146,146,146,145,81,0,0,81,147,147,147,147,148,148,148,149,149,150,150,151,131,0,0,0,54,79,111,154,152,150,149,147,146,145,143,142,141,140,139,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,161,163,165,167,170,173,175,178,181,183,187,191,194,197,201,205,179,122,0,27,190,189,263,262,260,259,258,256,245,254,252,251,251,250,250,250,0,0,0,0,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
